student_id,student_name,age,gender,grade,section,subject,subject_code,marks_obtained,max_marks,percentage,pass_fail,attendance_percent,extracurricular_score,guardian_education,family_income_band,city,enrollment_date
100078,Ishaan Shetty,16,Male,12,C,Mathematics,MATH,67,100,67.0,Pass,92.8,2.8,Secondary,8-12 LPA,Belgaum,2025-09-29
100195,Neha Khan,16,Male,9,C,Social Studies,SS,69,100,69.0,Pass,94.3,1.4,Undergraduate,>12 LPA,Davangere,2023-03-25
100870,Aarav Menon,15,Female,12,B,Computer Science,CS,97,100,97.0,Pass,72.6,3.9,Secondary,>12 LPA,Mysuru,2022-10-01
101354,Sam Kumar,16,Female,10,A,Computer Science,CS,61,100,61.0,Pass,75.7,3.4,Primary,5-8 LPA,Belgaum,2022-11-26
100070,Nisha Chopra,16,Male,8,D,Computer Science,CS,83,100,83.0,Pass,89.4,6.0,No Formal Education,<2 LPA,Bengaluru,2025-03-07
101174,Lakshmi Patel,14,Male,12,D,English,ENG,71,100,71.0,Pass,94.1,1.5,Secondary,5-8 LPA,Davangere,2021-08-21
100413,Ishaan Patel,14,Male,10,C,Social Studies,SS,65,100,65.0,Pass,86.1,7.1,Graduate,5-8 LPA,Tumakuru,2025-11-13
100304,Kiran Chopra,17,Female,8,B,Physics,PHY,65,100,65.0,Pass,62.6,7.1,Undergraduate,<2 LPA,Bengaluru,2021-11-12
101759,Nisha Kulkarni,18,Female,8,D,English,ENG,78,100,78.0,Pass,94.2,8.6,Undergraduate,2-5 LPA,Bengaluru,2025-05-14
100247,Ishaan Menon,18,Female,9,A,Physics,PHY,58,100,58.0,Pass,75.9,3.1,Postgraduate,8-12 LPA,Davangere,2024-07-26
101548,Priya Naik,16,Female,11,D,Chemistry,CHEM,54,100,54.0,Pass,77.5,1.5,Secondary,5-8 LPA,Mangalore,2025-07-20
101618,Sam Chopra,17,Male,8,C,Physics,PHY,62,100,62.0,Pass,92.1,4.3,Secondary,2-5 LPA,Mysuru,2024-02-01
100275,Vihaan Bhat,13,Male,12,D,Mathematics,MATH,82,100,82.0,Pass,92.9,3.9,No Formal Education,2-5 LPA,Davangere,2021-11-10
101631,Neha Kulkarni,13,Female,8,C,Mathematics,MATH,67,100,67.0,Pass,69.1,8.2,Undergraduate,<2 LPA,Hubli,2022-01-04
100468,Riya Singh,13,Male,11,D,Social Studies,SS,73,100,73.0,Pass,87.5,8.7,Primary,2-5 LPA,Bengaluru,2024-04-20
100617,Kavya Kulkarni,14,Male,9,B,Chemistry,CHEM,77,100,77.0,Pass,98.8,4.4,Secondary,8-12 LPA,Bengaluru,2023-08-23
101019,Arjun Kulkarni,16,Female,11,D,Computer Science,CS,63,100,63.0,Pass,70.4,0.5,Undergraduate,5-8 LPA,Bellary,2024-06-17
100840,Lakshmi Shetty,14,Male,9,B,Chemistry,CHEM,62,100,62.0,Pass,83.7,0.1,Graduate,2-5 LPA,Tumakuru,2022-08-05
101868,Neha Joshi,17,Male,9,D,Mathematics,MATH,76,100,76.0,Pass,85.7,3.5,No Formal Education,2-5 LPA,Hubli,2023-07-13
101206,Kiran Kapoor,15,Male,9,D,Chemistry,CHEM,54,100,54.0,Pass,83.9,0.4,Graduate,8-12 LPA,Mangalore,2025-03-14
101917,Neha Kumar,16,Female,11,D,English,ENG,75,100,75.0,Pass,82.1,8.5,Secondary,2-5 LPA,Belgaum,2021-01-01
101845,Ananya Iyer,16,Male,11,B,Computer Science,CS,71,100,71.0,Pass,97.3,5.1,No Formal Education,2-5 LPA,Tumakuru,2024-09-07
101832,Aditi Bhat,16,Female,10,C,Computer Science,CS,67,100,67.0,Pass,65.9,8.6,Undergraduate,5-8 LPA,Mangalore,2025-07-04
100833,Arjun Singh,15,Male,12,A,Physics,PHY,53,100,53.0,Pass,77.2,2.5,Undergraduate,2-5 LPA,Tumakuru,2021-07-08
101413,Vivek Kumar,18,Male,8,B,Chemistry,CHEM,70,100,70.0,Pass,89.5,5.3,No Formal Education,5-8 LPA,Davangere,2024-07-14
101544,Sneha Bhat,13,Male,8,A,English,ENG,59,100,59.0,Pass,99.0,7.0,Undergraduate,<2 LPA,Bengaluru,2023-03-08
101399,Riya Naik,13,Female,11,C,Computer Science,CS,78,100,78.0,Pass,87.8,2.7,Primary,5-8 LPA,Bellary,2021-06-06
100438,Sneha Gowda,17,Female,8,B,English,ENG,83,100,83.0,Pass,86.2,9.3,No Formal Education,2-5 LPA,Bengaluru,2022-12-01
100521,Ananya Iyer,17,Female,8,C,Social Studies,SS,78,100,78.0,Pass,97.1,4.5,Postgraduate,2-5 LPA,Bengaluru,2021-06-09
101597,Rohan Naik,16,Male,9,D,Physics,PHY,80,100,80.0,Pass,87.4,8.2,Undergraduate,2-5 LPA,Bengaluru,2024-07-25
101369,Ananya Naik,18,Male,10,D,Computer Science,CS,56,100,56.0,Pass,66.5,4.3,Postgraduate,2-5 LPA,Mysuru,2025-03-07
101546,Rohan Singh,16,Male,9,A,Mathematics,MATH,50,100,50.0,Pass,60.7,4.4,Secondary,5-8 LPA,Bellary,2023-05-26
100635,Sana Chopra,15,Female,11,C,English,ENG,76,100,76.0,Pass,96.1,2.6,Secondary,5-8 LPA,Davangere,2021-10-25
100981,Ishaan Reddy,15,Female,11,D,Mathematics,MATH,46,100,46.0,Pass,60.8,3.8,Undergraduate,<2 LPA,Mangalore,2023-01-07
100847,Vivek Chopra,18,Male,10,A,Mathematics,MATH,69,100,69.0,Pass,72.4,8.9,Undergraduate,5-8 LPA,Mangalore,2021-04-13
101969,Vihaan Kulkarni,16,Female,12,B,Physics,PHY,93,100,93.0,Pass,98.5,8.8,Primary,5-8 LPA,Davangere,2022-11-17
101470,Kiran Gowda,17,Other,10,B,English,ENG,60,100,60.0,Pass,78.7,5.5,Secondary,2-5 LPA,Mangalore,2022-02-11
100202,Nisha Nair,15,Female,11,D,Social Studies,SS,73,100,73.0,Pass,78.4,7.3,Secondary,2-5 LPA,Belgaum,2021-12-03
100665,Aditi Iyer,18,Male,9,A,Physics,PHY,70,100,70.0,Pass,93.9,4.4,Undergraduate,8-12 LPA,Bengaluru,2022-04-08
101857,Priya Shetty,17,Male,9,B,Social Studies,SS,75,100,75.0,Pass,74.9,9.9,Secondary,8-12 LPA,Hubli,2022-07-08
101269,Lakshmi Desai,18,Female,9,A,Physics,PHY,63,100,63.0,Pass,84.7,8.8,No Formal Education,5-8 LPA,Bengaluru,2022-06-06
101781,Nisha Joshi,14,Female,8,C,Social Studies,SS,80,100,80.0,Pass,85.3,3.3,Primary,2-5 LPA,Mangalore,2023-12-23
101697,Aditi Chopra,14,Female,9,A,Chemistry,CHEM,64,100,64.0,Pass,87.7,4.1,Secondary,8-12 LPA,Hubli,2022-02-20
100280,Kavya Mehra,16,Male,9,B,English,ENG,63,100,63.0,Pass,69.5,3.2,Postgraduate,5-8 LPA,Bengaluru,2024-11-01
100762,Sam Patel,16,Female,10,B,Chemistry,CHEM,61,100,61.0,Pass,88.9,2.4,Primary,5-8 LPA,Tumakuru,2022-06-29
101923,Nisha Joshi,18,Male,9,B,Chemistry,CHEM,70,100,70.0,Pass,86.7,9.4,Secondary,2-5 LPA,Mysuru,2021-06-01
101791,Priya Joshi,15,Female,11,D,Computer Science,CS,80,100,80.0,Pass,90.5,6.1,Secondary,5-8 LPA,Mysuru,2021-09-01
101880,Diya Singh,16,Female,12,D,English,ENG,71,100,71.0,Pass,89.6,6.2,Undergraduate,<2 LPA,Bellary,2022-07-29
101260,Sana Khan,13,Female,11,B,Chemistry,CHEM,75,100,75.0,Pass,64.6,9.1,Secondary,2-5 LPA,Bengaluru,2024-07-04
100983,Ananya Mehra,14,Female,10,D,Social Studies,SS,93,100,93.0,Pass,94.6,7.8,Postgraduate,8-12 LPA,Mysuru,2023-12-30
100430,Vihaan Mehra,18,Male,12,B,Chemistry,CHEM,59,100,59.0,Pass,74.9,0.9,Primary,2-5 LPA,Bellary,2025-02-24
100500,Diya Sharma,13,Male,10,D,Chemistry,CHEM,58,100,58.0,Pass,78.4,1.7,Secondary,5-8 LPA,Hubli,2023-09-28
101673,Aarav Reddy,15,Female,12,B,Social Studies,SS,80,100,80.0,Pass,97.4,4.4,Undergraduate,2-5 LPA,Mysuru,2024-04-26
100347,Riya Kapoor,18,Male,10,B,Social Studies,SS,80,100,80.0,Pass,99.3,6.5,Primary,5-8 LPA,Bellary,2024-11-15
101488,Aarav Menon,16,Male,12,C,Mathematics,MATH,61,100,61.0,Pass,87.4,5.7,No Formal Education,5-8 LPA,Hubli,2022-06-17
100691,Arjun Bhat,17,Male,11,A,Chemistry,CHEM,56,100,56.0,Pass,76.3,2.3,No Formal Education,2-5 LPA,Mysuru,2022-04-10
100022,Riya Desai,14,Other,12,A,English,ENG,88,100,88.0,Pass,89.9,0.6,Graduate,2-5 LPA,Hubli,2021-03-18
101652,Vihaan Menon,16,Male,8,D,Social Studies,SS,74,100,74.0,Pass,98.6,5.7,Graduate,<2 LPA,Bengaluru,2023-02-14
100290,Aditi Patel,15,Male,11,B,English,ENG,88,100,88.0,Pass,89.3,5.5,No Formal Education,2-5 LPA,Belgaum,2024-11-03
101223,Nisha Khan,18,Male,10,B,English,ENG,87,100,87.0,Pass,99.0,6.6,Primary,>12 LPA,Mysuru,2025-02-16
101812,Ishaan Chopra,14,Female,9,D,Chemistry,CHEM,84,100,84.0,Pass,79.8,4.3,Secondary,5-8 LPA,Mangalore,2024-05-09
100617,Kavya Kulkarni,14,Male,9,B,Social Studies,SS,95,100,95.0,Pass,98.8,4.4,Secondary,8-12 LPA,Bengaluru,2023-08-23
100911,Kavya Patel,14,Female,10,B,Computer Science,CS,89,100,89.0,Pass,91.2,1.2,Secondary,5-8 LPA,Bellary,2022-02-02
100116,Sneha Patel,16,Female,9,D,Computer Science,CS,64,100,64.0,Pass,83.6,5.2,Undergraduate,8-12 LPA,Bellary,2022-02-18
101426,Sam Kumar,17,Female,8,C,Physics,PHY,94,100,94.0,Pass,85.0,2.6,Postgraduate,2-5 LPA,Belgaum,2023-09-08
101952,Aarav Kulkarni,18,Female,10,D,English,ENG,51,100,51.0,Pass,93.9,0.2,No Formal Education,5-8 LPA,Mysuru,2024-01-23
100268,Sana Joshi,13,Female,8,D,Mathematics,MATH,71,100,71.0,Pass,86.5,1.3,Secondary,2-5 LPA,Bellary,2025-05-20
100977,Sana Kapoor,16,Male,8,A,Physics,PHY,41,100,41.0,Pass,63.1,9.4,Primary,2-5 LPA,Bellary,2025-09-15
100071,Ananya Mehra,13,Female,9,D,English,ENG,47,100,47.0,Pass,80.8,4.4,Secondary,2-5 LPA,Davangere,2024-06-14
100670,Arjun Menon,13,Female,12,B,English,ENG,82,100,82.0,Pass,88.0,4.5,Primary,8-12 LPA,Belgaum,2024-10-20
101114,Neha Nair,17,Female,10,C,Computer Science,CS,41,100,41.0,Pass,70.6,5.3,Secondary,2-5 LPA,Tumakuru,2024-05-26
100683,Sana Das,18,Male,11,D,Chemistry,CHEM,44,100,44.0,Pass,66.0,7.3,No Formal Education,8-12 LPA,Davangere,2023-01-24
101479,Kavya Menon,15,Female,8,D,Physics,PHY,70,100,70.0,Pass,87.1,6.6,No Formal Education,8-12 LPA,Belgaum,2021-06-24
101419,Lakshmi Sharma,18,Male,10,C,Mathematics,MATH,55,100,55.0,Pass,75.2,1.2,Graduate,5-8 LPA,Tumakuru,2022-05-10
101608,Sana Kumar,13,Female,8,B,Physics,PHY,69,100,69.0,Pass,69.2,8.9,No Formal Education,<2 LPA,Davangere,2023-06-24
100378,Sam Joshi,15,Female,10,D,Chemistry,CHEM,84,100,84.0,Pass,91.7,8.9,No Formal Education,5-8 LPA,Hubli,2023-05-11
101282,Aditi Gowda,18,Female,9,B,Mathematics,MATH,96,100,96.0,Pass,88.6,8.9,Graduate,8-12 LPA,Belgaum,2021-09-13
100011,Nisha Shetty,18,Male,10,D,Computer Science,CS,58,100,58.0,Pass,66.3,0.0,Postgraduate,8-12 LPA,Tumakuru,2023-09-13
100953,Aditi Chopra,13,Female,11,D,Chemistry,CHEM,47,100,47.0,Pass,62.2,1.2,Undergraduate,2-5 LPA,Hubli,2025-06-28
101791,Priya Joshi,15,Female,11,D,Physics,PHY,65,100,65.0,Pass,90.5,6.1,Secondary,5-8 LPA,Mysuru,2021-09-01
101692,Neha Joshi,13,Female,10,A,Mathematics,MATH,80,100,80.0,Pass,99.9,9.5,Postgraduate,5-8 LPA,Mangalore,2022-04-13
101992,Vihaan Mehra,14,Male,8,C,Social Studies,SS,72,100,72.0,Pass,86.9,0.5,Undergraduate,8-12 LPA,Davangere,2025-01-09
101522,Sneha Joshi,18,Female,8,B,Social Studies,SS,77,100,77.0,Pass,66.9,8.8,Secondary,8-12 LPA,Belgaum,2024-04-17
100336,Nisha Kapoor,13,Male,9,D,English,ENG,66,100,66.0,Pass,94.1,8.7,No Formal Education,8-12 LPA,Bellary,2022-03-30
101639,Rohan Naik,15,Female,11,C,Chemistry,CHEM,74,100,74.0,Pass,76.2,1.4,No Formal Education,2-5 LPA,Bengaluru,2023-05-23
101891,Kiran Kulkarni,13,Male,9,B,Social Studies,SS,75,100,75.0,Pass,80.9,4.6,No Formal Education,<2 LPA,Hubli,2022-01-06
101117,Sam Chopra,13,Female,12,B,Mathematics,MATH,39,100,39.0,Pass,82.8,1.5,Primary,2-5 LPA,Davangere,2025-04-19
100671,Sneha Joshi,14,Female,8,A,English,ENG,77,100,77.0,Pass,81.5,3.9,Postgraduate,5-8 LPA,Hubli,2023-10-23
101293,Manav Kumar,13,Male,9,A,Physics,PHY,49,100,49.0,Pass,77.5,3.7,Postgraduate,2-5 LPA,Bellary,2024-06-14
101948,Lakshmi Gowda,18,Female,9,D,Chemistry,CHEM,72,100,72.0,Pass,88.0,9.9,Undergraduate,2-5 LPA,Mysuru,2021-10-15
101413,Vivek Kumar,18,Male,8,B,Social Studies,SS,58,100,58.0,Pass,89.5,5.3,No Formal Education,5-8 LPA,Davangere,2024-07-14
100643,Aarav Singh,14,Male,11,C,Mathematics,MATH,68,100,68.0,Pass,85.9,9.5,Primary,<2 LPA,Belgaum,2025-05-20
100124,Arjun Kumar,17,Female,10,C,Mathematics,MATH,82,100,82.0,Pass,88.9,6.6,Graduate,8-12 LPA,Bellary,2021-05-07
100230,Aarav Singh,14,Male,8,A,English,ENG,69,100,69.0,Pass,92.0,5.4,Secondary,2-5 LPA,Belgaum,2021-07-13
100940,Sam Nair,17,Male,11,C,English,ENG,85,100,85.0,Pass,71.5,9.7,Undergraduate,>12 LPA,Hubli,2023-07-05
101447,Sneha Reddy,16,Female,9,D,English,ENG,74,100,74.0,Pass,82.9,4.9,Undergraduate,2-5 LPA,Hubli,2024-05-17
101768,Sneha Mehra,18,Female,9,C,Social Studies,SS,48,100,48.0,Pass,64.7,3.2,Undergraduate,2-5 LPA,Hubli,2024-03-17
100024,Ishaan Kulkarni,18,Female,12,C,Social Studies,SS,79,100,79.0,Pass,97.4,2.0,Postgraduate,2-5 LPA,Tumakuru,2023-02-10
101979,Rohan Bhat,13,Male,12,B,Social Studies,SS,52,100,52.0,Pass,75.3,0.1,No Formal Education,2-5 LPA,Bengaluru,2023-11-10
100135,Rohan Gowda,15,Male,9,D,Physics,PHY,68,100,68.0,Pass,85.6,6.2,No Formal Education,<2 LPA,Belgaum,2024-03-28
100983,Ananya Mehra,14,Female,10,D,Chemistry,CHEM,80,100,80.0,Pass,94.6,7.8,Postgraduate,8-12 LPA,Mysuru,2023-12-30
100721,Kavya Menon,15,Female,12,D,Chemistry,CHEM,93,100,93.0,Pass,95.1,0.7,Primary,8-12 LPA,Hubli,2025-05-07
101062,Manav Khan,14,Female,11,D,Physics,PHY,88,100,88.0,Pass,83.7,6.9,Postgraduate,2-5 LPA,Mangalore,2022-04-23
100665,Aditi Iyer,18,Male,9,A,Social Studies,SS,76,100,76.0,Pass,93.9,4.4,Undergraduate,8-12 LPA,Bengaluru,2022-04-08
100730,Arjun Shetty,15,Female,10,B,Chemistry,CHEM,71,100,71.0,Pass,88.2,10.0,Postgraduate,5-8 LPA,Tumakuru,2020-12-09
100288,Aditi Sharma,13,Male,11,B,Chemistry,CHEM,75,100,75.0,Pass,95.4,4.9,Undergraduate,2-5 LPA,Davangere,2021-06-17
100726,Riya Bhat,14,Male,10,D,English,ENG,87,100,87.0,Pass,95.5,5.7,Secondary,2-5 LPA,Mysuru,2021-08-24
100837,Sana Singh,16,Female,10,C,Social Studies,SS,72,100,72.0,Pass,95.8,4.5,Postgraduate,<2 LPA,Davangere,2021-04-09
100298,Riya Iyer,13,Male,11,B,Social Studies,SS,90,100,90.0,Pass,99.9,6.3,Graduate,2-5 LPA,Mysuru,2021-05-19
101513,Lakshmi Patel,17,Female,11,D,Physics,PHY,58,100,58.0,Pass,96.0,5.5,Postgraduate,<2 LPA,Bengaluru,2023-12-22
100911,Kavya Patel,14,Female,10,B,Mathematics,MATH,74,100,74.0,Pass,91.2,1.2,Secondary,5-8 LPA,Bellary,2022-02-02
101854,Kavya Patel,17,Male,10,D,English,ENG,48,100,48.0,Pass,78.5,0.1,Secondary,<2 LPA,Bengaluru,2024-11-09
101414,Vivek Iyer,13,Female,12,B,Chemistry,CHEM,77,100,77.0,Pass,92.0,2.4,No Formal Education,5-8 LPA,Mysuru,2022-03-31
100186,Vivek Reddy,17,Male,10,A,Social Studies,SS,83,100,83.0,Pass,75.8,8.2,Postgraduate,2-5 LPA,Mysuru,2021-02-22
100769,Priya Kulkarni,18,Male,11,A,Computer Science,CS,77,100,77.0,Pass,96.9,3.6,Postgraduate,5-8 LPA,Hubli,2022-05-11
100989,Neha Iyer,17,Female,9,A,English,ENG,49,100,49.0,Pass,86.2,1.8,Graduate,8-12 LPA,Bellary,2021-02-15
101587,Vihaan Sharma,18,Female,11,B,Social Studies,SS,78,100,78.0,Pass,94.2,1.2,Primary,2-5 LPA,Belgaum,2023-04-17
100339,Lakshmi Kapoor,18,Male,12,B,Mathematics,MATH,84,100,84.0,Pass,86.2,4.6,Secondary,2-5 LPA,Bengaluru,2025-06-21
100521,Ananya Iyer,17,Female,8,C,Mathematics,MATH,55,100,55.0,Pass,97.1,4.5,Postgraduate,2-5 LPA,Bengaluru,2021-06-09
101844,Ananya Reddy,15,Other,8,B,Mathematics,MATH,88,100,88.0,Pass,86.8,5.5,Primary,2-5 LPA,Mangalore,2020-12-08
101970,Aditi Menon,17,Female,9,C,Chemistry,CHEM,76,100,76.0,Pass,78.7,5.4,Secondary,>12 LPA,Tumakuru,2021-03-19
100637,Manav Kulkarni,13,Other,11,A,Social Studies,SS,78,100,78.0,Pass,77.7,9.9,Graduate,2-5 LPA,Belgaum,2021-07-10
100727,Ishaan Desai,16,Female,9,A,Social Studies,SS,69,100,69.0,Pass,78.6,6.2,Undergraduate,2-5 LPA,Davangere,2023-03-09
100882,Manav Reddy,17,Male,11,B,Social Studies,SS,78,100,78.0,Pass,85.6,3.2,No Formal Education,>12 LPA,Davangere,2021-03-29
100535,Manav Sharma,13,Male,10,A,Mathematics,MATH,76,100,76.0,Pass,76.2,2.1,Postgraduate,5-8 LPA,Belgaum,2024-09-10
101654,Sam Shetty,18,Female,9,B,Computer Science,CS,75,100,75.0,Pass,82.8,2.9,Graduate,5-8 LPA,Bellary,2025-09-22
100449,Priya Reddy,15,Female,10,B,Computer Science,CS,74,100,74.0,Pass,73.1,7.0,Primary,<2 LPA,Davangere,2023-05-23
101340,Ananya Iyer,14,Female,9,A,Social Studies,SS,78,100,78.0,Pass,84.7,2.8,Primary,<2 LPA,Tumakuru,2020-12-16
100713,Kiran Das,18,Female,10,B,Physics,PHY,61,100,61.0,Pass,65.9,3.1,Secondary,2-5 LPA,Bengaluru,2023-10-18
100062,Riya Desai,14,Male,10,A,Physics,PHY,80,100,80.0,Pass,88.3,1.3,No Formal Education,>12 LPA,Tumakuru,2024-10-20
100104,Aditi Khan,18,Female,11,D,Mathematics,MATH,96,100,96.0,Pass,95.5,4.1,Undergraduate,2-5 LPA,Mysuru,2022-08-24
101936,Aarav Das,17,Female,11,B,Physics,PHY,84,100,84.0,Pass,83.1,7.4,Secondary,5-8 LPA,Belgaum,2023-04-19
101016,Sneha Khan,16,Male,9,A,Mathematics,MATH,71,100,71.0,Pass,98.5,9.0,Secondary,2-5 LPA,Belgaum,2022-09-19
100830,Vivek Iyer,14,Male,11,A,English,ENG,57,100,57.0,Pass,71.0,1.9,Primary,2-5 LPA,Mangalore,2021-05-27
100581,Arjun Nair,18,Female,10,C,Chemistry,CHEM,48,100,48.0,Pass,63.8,5.8,Primary,<2 LPA,Tumakuru,2022-12-25
101996,Aditi Sharma,17,Male,8,D,English,ENG,100,100,100.0,Pass,86.0,8.4,Undergraduate,<2 LPA,Mangalore,2022-12-06
100339,Lakshmi Kapoor,18,Male,12,B,Chemistry,CHEM,76,100,76.0,Pass,86.2,4.6,Secondary,2-5 LPA,Bengaluru,2025-06-21
101398,Diya Das,13,Male,8,C,Mathematics,MATH,71,100,71.0,Pass,90.7,7.7,Undergraduate,5-8 LPA,Bengaluru,2023-08-04
100124,Arjun Kumar,17,Female,10,C,English,ENG,66,100,66.0,Pass,88.9,6.6,Graduate,8-12 LPA,Bellary,2021-05-07
101506,Sam Singh,18,Female,12,B,Physics,PHY,86,100,86.0,Pass,87.3,2.8,Secondary,8-12 LPA,Davangere,2023-01-21
101524,Sam Menon,14,Male,12,D,Physics,PHY,62,100,62.0,Pass,97.0,8.0,No Formal Education,2-5 LPA,Tumakuru,2022-08-02
100741,Kavya Das,15,Female,11,D,Physics,PHY,63,100,63.0,Pass,78.5,0.4,No Formal Education,2-5 LPA,Belgaum,2022-11-02
101836,Nisha Kumar,17,Female,8,C,English,ENG,84,100,84.0,Pass,73.1,8.8,Secondary,2-5 LPA,Belgaum,2022-01-19
101123,Diya Gowda,15,Other,12,D,Social Studies,SS,34,100,34.0,Fail,62.4,0.6,Secondary,2-5 LPA,Bellary,2023-05-08
101250,Sana Kapoor,15,Male,11,D,Chemistry,CHEM,84,100,84.0,Pass,84.1,8.9,Postgraduate,2-5 LPA,Belgaum,2023-01-28
100516,Diya Mehra,14,Female,10,A,Computer Science,CS,49,100,49.0,Pass,71.5,0.8,Graduate,<2 LPA,Tumakuru,2022-04-22
100549,Sana Reddy,18,Female,10,B,Social Studies,SS,72,100,72.0,Pass,64.4,4.7,Undergraduate,2-5 LPA,Bellary,2022-02-15
101040,Rohan Menon,17,Female,10,B,Social Studies,SS,59,100,59.0,Pass,63.1,1.5,Postgraduate,2-5 LPA,Hubli,2022-05-14
101382,Nisha Mehra,18,Female,12,C,Mathematics,MATH,66,100,66.0,Pass,64.0,4.0,No Formal Education,2-5 LPA,Davangere,2021-05-31
101261,Nisha Sharma,13,Female,9,D,Mathematics,MATH,49,100,49.0,Pass,61.7,2.2,Primary,>12 LPA,Hubli,2023-09-13
100571,Ishaan Das,16,Male,10,A,Social Studies,SS,93,100,93.0,Pass,96.3,3.6,Primary,5-8 LPA,Davangere,2022-12-19
101186,Kiran Joshi,18,Male,10,B,Chemistry,CHEM,46,100,46.0,Pass,63.8,3.6,Postgraduate,2-5 LPA,Tumakuru,2023-09-11
101134,Sana Khan,15,Female,10,C,Physics,PHY,79,100,79.0,Pass,97.1,6.6,Primary,2-5 LPA,Davangere,2022-05-31
100210,Priya Patel,15,Male,9,D,Physics,PHY,74,100,74.0,Pass,87.1,5.4,Undergraduate,8-12 LPA,Hubli,2025-04-28
100107,Vihaan Desai,17,Male,8,B,Social Studies,SS,58,100,58.0,Pass,66.2,4.8,No Formal Education,2-5 LPA,Bellary,2021-07-15
100003,Sneha Menon,17,Male,8,D,Physics,PHY,58,100,58.0,Pass,81.4,9.7,Undergraduate,<2 LPA,Tumakuru,2025-07-17
100934,Aarav Chopra,14,Male,8,A,Computer Science,CS,86,100,86.0,Pass,82.7,9.9,Primary,5-8 LPA,Hubli,2025-02-15
100357,Rohan Singh,17,Female,12,A,English,ENG,74,100,74.0,Pass,64.6,3.5,Primary,>12 LPA,Mangalore,2021-02-11
101153,Aditi Kumar,17,Female,9,C,Chemistry,CHEM,66,100,66.0,Pass,72.3,4.4,No Formal Education,>12 LPA,Hubli,2023-02-14
100987,Manav Sharma,16,Male,8,C,Mathematics,MATH,79,100,79.0,Pass,79.2,8.4,Primary,2-5 LPA,Mysuru,2022-06-11
101568,Sana Khan,15,Male,9,B,English,ENG,67,100,67.0,Pass,99.2,3.6,Primary,8-12 LPA,Davangere,2022-06-08
100465,Kiran Kulkarni,15,Male,10,B,Physics,PHY,64,100,64.0,Pass,91.2,1.1,Primary,<2 LPA,Tumakuru,2024-04-15
100825,Sana Joshi,16,Female,8,B,Computer Science,CS,81,100,81.0,Pass,86.6,9.5,Postgraduate,>12 LPA,Mysuru,2023-04-03
101121,Sneha Sharma,15,Male,11,C,Physics,PHY,70,100,70.0,Pass,82.3,7.4,Primary,5-8 LPA,Belgaum,2025-09-10
100317,Riya Das,13,Female,11,C,English,ENG,76,100,76.0,Pass,76.5,8.7,Primary,<2 LPA,Mangalore,2022-10-24
100336,Nisha Kapoor,13,Male,9,D,Social Studies,SS,85,100,85.0,Pass,94.1,8.7,No Formal Education,8-12 LPA,Bellary,2022-03-30
100892,Lakshmi Kumar,13,Female,8,A,Social Studies,SS,62,100,62.0,Pass,86.0,6.2,Undergraduate,<2 LPA,Mysuru,2024-06-11
100583,Manav Patel,13,Female,8,D,English,ENG,59,100,59.0,Pass,73.9,6.9,Primary,8-12 LPA,Bellary,2021-11-09
100228,Arjun Kumar,18,Female,9,B,Physics,PHY,57,100,57.0,Pass,82.1,3.3,Undergraduate,>12 LPA,Mangalore,2025-05-13
100794,Vivek Reddy,18,Male,9,B,English,ENG,63,100,63.0,Pass,77.7,4.8,Primary,2-5 LPA,Mangalore,2025-01-05
